"Abingdon.RD","Alcester.RD","Alnwick.RD","Alston.with.Garrigill.RD","Alton.RD","Amersham.RD","Amesbury.RD","Ampthill.RD","Andover.RD","Ashbourne.RD","Ashby.de.la.Zouch.RD","Atcham.RD","Axbridge.RD","Axminster.RD","Aylesbury.RD","Aysgarth.RD","Bagshot.RD","Bakewell.RD","Banbury.RD","Barnack.RD","Barnard.Castle.RD","Barnstaple.RD","Barrow.upon.Soar.RD","Basford.RD","Basingstoke.RD","Bathavon.RD","Battle.RD","Beaminster.RD","Bedale.RD","Bedford.RD","Belford.RD","Bellingham.RD","Belper.RD","Berkhamstead.RD","Beverley.RD","Bideford.RD","Biggleswade.RD","Billesdon.RD","Bingham.RD","Blaby.RD","Blackburn.RD","Blackwell.RD","Blandford.RD","Blofield.and.Flegg.RD","Blyth.RD","Border.RD","Boston.RD","Bowland.RD","Brackley.RD","Bradfield.RD","Bradford.and.Melksham.RD","Braintree.RD","Braughing.RD","Bridge.Blean.RD","Bridgnorth.RD","Bridgwater.RD","Bridlington.RD","Bridport.RD","Brixworth.RD","Broadwoodwidger.RD","Bromsgrove.RD","Bromyard.RD","Buckingham.RD","Bucklow.RD","Bullingdon.RD","Burnley.RD","Caistor.RD","Calne.and.Chippenham.RD","Camelford.RD","Cannock.RD","Castle.Donington.RD","Castle.Ward.RD","Chailey.RD","Chanctonbury.RD","Chapel.en.le.Firth.RD","Chard.RD","Cheadle.RD","Chelmsford.RD","Cheltenham.RD","Chester.le.Street.RD","Chester.RD","Chesterfield.RD","Chesterton.RD","Chichester.RD","Chipping.Norton.RD","Chorley.RD","Cirencester.RD","Clare.RD","Clitheroe.RD","Clowne.RD","Clun.RD","Clutton.RD","Cockermouth.RD","Congleton.RD","Cookham.RD","Cosford.RD","Cranbrook.RD","Crediton.RD","Crickdale.and.Wootton.Bassett.RD","Croft.RD","Cuckfield.RD","Darlington.RD","Dartford.RD","Daventry.RD","Deben.RD","Depwade.RD","Derwent.RD","Devizes.RD","Disley.RD","Docking.RD","Doncaster.RD","Dorcheser.RD","Dore.and.Bredwardine.RD","Dorking.and.Horley.RD","Dover.RD","Downham.RD","Drayton.RD","Driffield.RD","Droitwich.RD","Droxford.RD","Dulverton.RD","Dunmow.RD","Durham.RD","Dursley.RD","E.Ashford.RD","E.Dean.RD","E.Kesteven.RD","E.Retford.RD","Easington.RD","Easingwold.RD","East.Elloe.RD","Easthampstead.RD","Eastry.RD","Elham.RD","Ellesmere","Ellesmere.RD","Elstree.RD","Ely.RD","Ennerdale.RD","Epping.and.Ongar.RD","Erpingham.RD","Eton.RD","Evesham.RD","Faringdon.RD","Flaxton.RD","Forehoe.and.Henstead.RD","Freebridge.Lynn.RD","Frome.RD","Fylde.RD","Gainsborough.RD","Garstang.RD","Gipping.RD","Glanford.Brigg.RD","Glendale.RD","Gloucester.RD","Godstone.RD","Goole.RD","Grimsby.RD","Guildford.RD","Hailsham.RD","Halstead.RD","Haltwhistle.RD","Hambleton.RD","Hartismere.RD","Hartley.Wintney.RD","Hatfield.RD","Helmsley.RD","Hemel.Hampstead.RD","Hemsworth.RD","Henley.RD","Hepton.RD","Hereford.RD","Hertford.RD","Hexham.RD","Highworth.RD","Hitchin.RD","Holderness.RD","Hollingbourn.RD","Honiton.RD","Horncastle.RD","Horsham.RD","Howden.RD","Hungerford.RD","Huntingdon.RD","Isle.of.Axholme.RD","Isle.of.Wight.RD","Kerrier.RD","Kettering.RD","Ketton.RD","Kidderminster.RD","Kingsbridge.RD","Kingsclere.and.Whitchurch.RD","Kington.RD","Kirkbymoorside.RD","Kiverton.Park.RD","Lancaster.RD","Lanchester.RD","Langport.RD","Launceston.RD","Ledbury.RD","Leek.RD","Leominster.and.Wigmore.RD","Lexden.and.Winstree.RD","Leyburn.RD","Lichfield.RD","Liskeard.RD","Loddon.RD","Long.Ashton.RD","Lothingland.RD","Louth.RD","Ludlow.RD","Lunesdale.RD","Luton.RD","Lutterworth.RD","Lydney.RD","M.Westmorland.RD","Macclesfield.RD","Maidstone.RD","Maldon.RD","Malling.RD","Malmsbury.RD","Malton.RD","Market.Borough.RD","Market.Harborough.RD","Marlborough.and.Ramsbury.RD","Marshland.RD","Martley.RD","Masham.RD","Melford.RD","Melton.and.Belvoir.RD","Mere.and.Tisbury.RD","Meriden.RD","Midhurst.RD","Mildenhall.RD","Millom.RD","Mitford.and.Launditch.RD","Morpeth.RD","N.Cotswold.RD","N.Kesteven.RD","N.Witchford.RD","Nantwich.RD","New.Forest.RD","Newark.RD","Newbury.RD","Newcastle.under.Lyme.RD","Newent.RD","Newmarket.RD","Newport.Pagnell.RD","Newton.Abbot.RD","Nidderdale.RD","Norham.and.Islandshires.RD","Norman.Cross.RD","Northallerton.RD","Northampton.RD","Northleach.RD","Northwich.RD","Norton.RD","Oakham.RD","Okehampton.RD","Osgoldcross.RD","Oswestry.RD","Oundle.and.Thrapston.RD","Penrith.RD","Pensitone.RD","Pershore.RD","Peterborough.RD","Petersfield.RD","Petworth.RD","Pewsey.RD","Pickering.RD","Ploughley.RD","Plympton.St.Mary.RD","Pocklington.RD","Preston.RD","Reeth.RD","Repton.RD","Richmond.RD","Ringwood.and.Fordingbridge.RD","Ripon.and.Pateley.Bridge.RD","Rochford.RD","Romney.Marsh.RD","Romsey.and.Stockbridge.RD","Ross.and.Whitchurch.RD","Rothbury.RD","Rotherham.RD","Rugby.RD","Runcorn.RD","S.Cambridgeshire.RD","S.Kesteven.RD","S.Molton.RD","S.Westmorland.RD","Saffron.Walden.RD","Salisbury.and.Wilton.RD","Samford.RD","Scarborough.RD","Sedbergh.RD","Sedgefield.RD","Seisdon.RD","Selby.RD","Settle.RD","Sevenoaks.RD","Shaftesbury.RD","Sheppey.RD","Shepton.Mallet.RD","Sherborne.RD","Shifnal.RD","Shipston.on.Stour.RD","Skipton.RD","Smallburgh.RD","Sodbury.RD","Southam.RD","Southwell.RD","Spalding.RD","Spilsby.RD","St.Albans.RD","St.Austell.RD","St.Faiths.and.Aylsham.RD","St.Germans.RD","St.Ives.RD","St.Neots.RD","St.Thomas.RD","Stafford.RD","Startforth.RD","Stockton.RD","Stokesley.RD","Stone.RD","Stratford.upon.Avon.RD","Stratton.RD","Strood.RD","Stroud.RD","Sturminster.RD","Sunbury.on.Thames","Sunderland.RD","Swaffham.RD","Swale.RD","Tadcaster.RD","Tarvin.RD","Taunton.RD","Tavistock.RD","Tenbury.RD","Tendring.RD","Tenterden.RD","Tetbury.RD","Thedwastre.RD","Thingoe.RD","Thirsk.RD","Thornbury.RD","Thorne.RD","Thorney.RD","Tintwistle.RD","Tiverton.RD","Tonbridge.RD","Torrington.RD","Totnes.RD","Towcester.RD","Truro.RD","Tutbury.RD","Uckfield.RD","Uppingham.RD","Upton.upon.Severn.RD","Uttoxeter.RD","W.Ashford.RD","W.Dean.RD","W.Kesteven.RD","W.Lancashire.RD","Wadebridge.RD","Wainford.RD","Wakefield.RD","Wallingford.RD","Walsingham.RD","Wantage.RD","Ware.RD","Wareham.and.Purbeck.RD","Warminster.and.Westbury.RD","Warmley.RD","Warrington.RD","Warwick.RD","Watford.RD","Wath.RD","Wayland.RD","Weardale.RD","Wellingborough.RD","Wellington.RD","Wellington.RD","Wells.RD","Welton.RD","Welwyn.RD","Wem.RD","Weobley.RD","West.Penwith.RD","Wetherby.RD","Wharfedale.RD","Whiston.RD","Whitby.RD","Wigan.RD","Wigton.RD","Williton.RD","Wimborne.and.Cranborne.RD","Wincanton.RD","Winchester.RD","Windsor.RD","Wing.RD","Winslow.RD","Wisbech.RD","Witney.RD","Wokingham.RD","Worksop.RD","Worthing.RD","Wortley.RD","Wycombe.RD","Yeovil.RD","Aberaeron.RD","Abergavenny.RD","Aberystwyth.RD","Aethwy.RD","Aled.RD","Brecknock.RD","Builth.RD","Cardiff.RD","Carmarthen.RD","Ceiriog.RD","Cemaes.RD","Chepstow.RD","Cowbridge.RD","Crickhowell.RD","Deudraeth.RD","Dolgellau.RD","Edeyrnion.RD","Forden.RD","Gower.RD","Gwyrfai.RD","Haverfordwest.RD","Hawarden.RD","Hay.RD","Hiraethog.RD","Holywell.RD","Knighton.RD","Llandeilo.RD","Llanelli.RD","Llanfyllin.RD","Llantrisant.and.Llantwit.Fardre.RD","Lleyn.RD","Machynlleth.RD","Maelor.RD","Magor.and.St.Mellons.RD","Monmouth.RD","Nant.Conway.RD","Narberth.RD","Neath.RD","New.Radnor.RD","Newcastle.Emlyn.RD","Newtown.and.Llanidloes.RD","Ogwen.RD","Pembroke.RD","Penllyn.RD","Penybont.RD","Pontardawe.RD","Pontypool.RD","Rhayader.RD","Ruthin.RD","St.Asaph.RD","Teifiside.RD","Tregaron.RD","Twrcelyn.RD","Valley.RD","Vaynor.and.Penderyn.RD","Wrexham.RD","Ystradgynlais.RD"
453,227,224,39,421,666,329,378,234,211,240,408,472,185,466,73,262,309,278,31,301,385,847,936,271,387,416,143,129,492,86,80,532,99,319,95,403,149,280,740,164,930,161,583,363,546,385,84,197,323,168,285,167,311,218,374,171,101,330,39,574,142,142,162,605,243,233,608,132,457,181,216,299,331,285,207,580,679,392,779,346,1602,679,776,265,480,264,177,111,404,183,341,334,229,229,184,221,179,278,49,502,199,583,315,403,357,212,258,43,336,1156,276,146,448,139,395,169,192,260,377,72,310,644,320,173,422,316,338,1714,183,413,356,364,144,39,142,191,276,546,569,330,742,295,241,289,409,193,187,198,226,201,349,630,115,646,497,174,204,749,541,247,125,510,327,287,412,92,201,1123,251,58,261,161,320,428,374,342,249,109,207,422,226,187,164,261,254,378,225,77,164,166,303,101,98,370,159,289,219,99,178,274,218,355,116,624,262,231,440,277,302,213,98,360,236,185,317,274,325,258,603,197,107,507,186,215,335,207,29,210,363,196,683,272,265,247,378,287,353,433,94,484,776,238,279,301,147,361,269,384,234,72,176,128,297,169,527,134,119,203,155,322,357,212,129,299,119,366,173,311,75,339,553,256,646,30,575,293,332,185,276,55,419,236,97,1064,351,588,434,270,146,272,292,310,209,124,64,697,435,107,246,517,125,188,214,101,210,143,362,274,718,227,748,362,424,413,347,669,272,184,164,452,305,88,107,304,246,291,100,317,513,124,424,449,134,343,437,247,306,282,86,416,96,131,183,348,223,500,752,52,25,364,365,154,208,240,493,279,730,106,240,165,139,361,299,778,237,111,435,308,334,243,167,293,238,173,507,316,394,35,335,151,219,442,129,163,275,80,196,129,316,351,78,740,199,154,428,201,333,319,735,197,128,120,209,395,603,359,410,604,654,360,140,131,165,159,92,146,65,638,543,128,151,217,307,95,116,130,71,79,175,426,367,681,66,99,367,58,478,613,186,579,257,50,83,208,122,86,170,807,43,124,173,90,109,50,670,567,101,72,157,141,189,82,142,191,85,1166,216
404,240,163,43,332,487,262,322,211,176,252,341,350,128,395,37,195,263,229,38,282,334,744,877,241,348,381,125,111,456,80,72,432,76,272,81,347,129,251,582,128,903,140,507,347,416,364,67,171,288,175,248,148,278,217,340,142,91,276,47,465,138,140,148,565,244,204,495,126,413,138,188,270,266,268,220,533,579,345,736,342,1324,585,665,272,372,221,143,100,339,167,327,295,176,197,156,194,156,203,33,389,150,529,271,378,302,193,221,34,296,1022,252,131,327,115,367,155,169,225,331,68,265,584,295,131,346,342,269,1598,165,397,289,354,111,43,110,172,267,441,497,275,653,262,217,319,380,182,199,226,200,180,336,561,106,545,426,171,222,647,456,219,114,397,319,279,311,83,179,1003,261,53,229,119,257,402,326,300,217,136,183,362,182,152,149,204,245,279,242,57,158,162,280,88,83,297,159,254,205,115,145,260,162,324,104,620,228,215,327,227,284,232,95,285,192,166,291,265,275,206,531,183,88,432,132,202,300,205,28,185,305,178,643,221,261,213,304,287,355,408,83,404,673,192,226,282,144,314,218,324,200,63,152,143,244,135,485,128,123,170,125,291,359,192,129,286,111,316,136,253,75,306,481,198,549,20,452,303,326,151,258,38,436,198,74,896,307,483,413,286,161,249,233,291,195,88,46,638,326,95,198,453,134,178,158,93,195,134,319,284,671,215,690,328,401,372,283,643,251,168,119,456,259,78,118,271,221,279,69,294,435,144,348,346,146,316,457,235,245,235,94,364,104,89,152,285,182,441,672,50,13,342,287,114,156,225,418,260,561,93,184,183,134,319,273,616,215,141,386,236,291,195,161,308,199,125,431,233,347,39,300,103,220,415,120,139,226,71,186,89,274,328,77,622,180,116,422,176,314,270,672,159,106,108,210,343,495,320,395,548,587,328,147,127,147,179,102,102,57,554,505,109,160,183,258,137,118,120,86,72,159,376,321,575,63,81,312,63,409,543,192,484,258,49,80,172,83,81,143,646,41,130,157,64,89,35,566,513,90,62,140,96,150,83,127,198,94,1120,189
424,225,215,45,430,646,326,370,234,198,256,422,431,198,450,66,196,313,271,53,323,420,861,937,317,373,513,129,127,465,96,74,484,98,316,74,349,146,287,696,150,911,167,563,374,482,401,87,205,318,182,306,155,344,258,324,167,129,319,30,471,150,138,149,603,245,198,499,119,453,183,207,307,369,288,205,603,692,331,880,332,1479,664,819,286,461,239,190,123,370,182,308,343,207,208,168,246,168,234,31,454,159,714,271,448,336,225,236,46,327,1135,266,158,420,187,395,177,181,222,355,73,346,726,277,186,406,360,359,1747,192,414,355,416,136,24,122,216,244,532,575,301,709,301,202,363,456,183,205,172,202,189,359,606,117,602,506,163,248,708,605,273,144,489,318,296,399,89,204,1101,309,57,277,168,367,362,382,348,301,114,220,413,214,171,133,287,315,361,199,59,161,190,268,92,80,334,169,262,241,98,177,286,205,371,117,629,225,230,400,256,309,243,131,339,219,197,313,253,341,272,734,181,88,451,164,160,339,207,39,220,352,190,633,250,248,234,327,310,339,445,78,465,825,185,219,303,156,316,271,429,186,81,159,143,349,114,539,142,108,218,151,302,307,193,114,269,143,385,144,285,88,316,574,269,546,31,564,369,372,169,323,69,429,219,74,983,361,550,373,281,148,310,290,326,212,109,68,676,367,121,238,603,156,186,199,89,200,156,404,300,697,198,713,355,435,467,349,690,268,194,181,466,274,82,160,297,224,328,96,390,454,131,450,505,156,393,450,287,290,244,95,446,119,114,147,319,222,439,725,42,19,383,395,121,186,276,416,269,731,100,232,173,163,317,308,778,251,110,352,267,309,227,183,325,244,136,446,270,362,54,330,147,220,439,133,160,264,82,185,132,323,379,88,641,185,134,397,195,376,300,718,201,130,126,243,348,546,324,456,555,616,376,161,126,150,188,123,129,51,614,478,134,152,199,284,124,121,105,70,102,198,437,374,631,42,85,366,53,416,577,155,500,280,52,81,212,106,89,155,747,44,120,167,75,88,36,591,575,96,72,157,121,159,81,152,205,86,1194,206
480,246,219,35,481,716,425,439,293,209,248,460,441,188,502,60,223,347,313,57,347,420,946,944,274,426,548,136,155,460,116,81,506,97,351,104,448,164,337,714,168,893,182,555,404,559,402,70,187,338,203,281,205,364,216,388,184,120,330,37,478,167,164,164,596,279,240,588,117,472,169,187,327,391,356,241,672,776,405,838,386,1525,635,859,308,538,312,151,123,327,172,343,386,218,246,211,274,157,226,50,492,183,745,308,454,310,225,248,43,338,1170,276,168,489,232,434,166,217,261,327,74,339,690,290,190,419,384,346,1764,199,526,378,410,166,42,158,249,279,610,619,322,768,298,248,376,469,215,194,230,208,215,385,708,137,649,531,177,274,737,647,293,141,483,305,370,414,129,249,1106,310,53,250,169,347,403,396,372,298,113,241,472,207,157,160,263,325,331,212,56,184,218,342,96,82,326,208,292,235,115,158,287,217,394,127,737,271,216,439,285,375,228,122,357,243,193,332,339,352,258,742,203,93,536,194,223,375,225,33,218,378,238,759,262,330,270,352,328,373,472,84,552,842,219,249,344,157,380,261,413,221,74,174,150,344,185,657,161,154,203,134,358,370,239,130,326,184,376,182,339,93,354,615,243,630,36,567,395,468,185,375,62,480,226,92,1141,396,553,471,287,140,297,294,337,251,126,79,655,397,113,275,606,155,222,191,159,239,145,363,353,747,250,751,389,449,408,357,773,280,236,334,507,289,85,173,322,296,334,92,482,481,167,424,550,204,441,491,299,322,272,118,473,126,129,149,338,264,467,800,62,30,389,427,164,199,273,453,263,694,109,223,176,196,342,355,805,268,157,433,333,391,277,199,361,253,186,446,291,381,49,338,144,222,494,140,196,318,89,234,177,310,341,96,680,200,145,511,218,372,338,751,217,140,129,259,431,666,329,478,638,695,408,170,132,186,194,112,128,52,578,507,153,166,185,363,166,124,146,89,97,221,458,389,726,52,88,389,70,416,622,183,554,270,64,166,269,121,87,170,787,37,136,173,83,89,48,633,556,94,83,156,152,158,95,175,203,84,1365,198
431,237,197,34,453,685,366,408,306,205,241,416,443,186,466,69,227,317,254,55,301,369,818,790,263,378,493,138,138,435,75,74,444,91,340,89,362,149,293,670,141,802,160,463,334,541,359,77,205,319,172,297,195,294,207,355,130,104,262,30,479,129,141,183,601,257,212,514,95,445,176,193,316,313,283,219,528,718,410,845,325,1430,611,726,252,479,269,152,103,323,189,319,374,218,211,176,237,167,272,62,428,172,640,277,430,309,190,200,33,294,1174,258,174,397,222,395,216,167,246,327,86,305,608,300,190,413,368,329,1717,179,433,351,380,133,29,119,229,279,606,307,307,685,319,272,317,403,187,180,214,245,203,335,661,109,606,492,164,220,715,562,271,129,509,297,358,409,77,217,1061,318,64,254,165,327,394,358,315,280,131,204,483,209,175,151,256,258,290,205,60,179,167,334,88,69,293,176,286,217,94,168,282,209,371,106,616,235,188,425,259,359,239,128,340,239,182,291,282,353,252,620,164,85,523,168,205,322,200,17,196,338,207,692,252,296,241,286,317,364,474,106,502,798,219,244,271,134,337,244,368,200,72,157,140,281,169,597,146,142,207,149,325,316,206,124,291,149,334,184,334,86,318,531,257,552,21,534,404,457,213,333,87,409,204,101,978,325,537,466,286,142,270,311,336,197,130,55,609,358,106,231,570,149,190,199,135,231,140,353,285,662,237,678,341,409,406,339,657,281,210,173,469,285,84,177,290,265,325,96,458,458,163,403,450,187,387,414,261,302,277,102,414,139,109,166,328,235,415,746,56,19,347,358,124,205,241,393,280,624,99,231,181,183,342,350,695,256,173,353,282,334,269,173,333,253,149,441,285,339,47,342,117,222,446,125,168,293,95,196,156,298,293,77,553,169,151,455,181,352,269,685,189,135,125,234,361,503,334,412,729,642,318,168,98,155,206,99,98,64,528,467,133,149,181,316,139,124,126,76,99,195,431,343,658,61,90,383,58,444,609,186,533,266,64,135,259,105,88,162,703,32,121,151,78,93,67,633,540,95,80,151,152,156,89,144,197,86,1227,183
449,218,175,31,452,657,385,408,304,183,233,416,426,194,488,64,226,300,268,57,295,336,763,822,242,442,440,142,129,459,76,80,458,87,284,82,370,137,272,630,147,796,165,435,310,518,331,92,169,290,154,292,185,261,205,347,135,111,260,33,438,136,172,169,611,227,217,556,112,445,138,227,294,348,271,202,510,695,372,721,303,1317,555,704,252,442,290,144,98,377,161,290,340,185,205,164,236,181,263,76,419,191,554,253,428,300,183,195,35,260,1052,252,175,418,218,410,178,200,230,336,74,274,597,265,154,419,351,320,1607,203,389,352,381,141,29,140,266,293,556,324,290,675,315,263,305,334,200,193,236,202,173,334,625,123,569,458,139,228,696,528,226,128,481,281,341,377,79,207,982,323,50,222,153,296,339,377,336,279,151,236,462,209,170,196,258,241,312,216,60,190,216,306,81,80,338,171,294,240,92,174,315,175,376,113,642,245,191,421,260,351,233,123,339,209,188,298,259,297,233,555,188,96,468,188,190,276,223,21,222,283,203,667,243,302,240,293,321,383,441,75,454,770,199,210,250,144,319,228,355,197,58,146,147,285,171,594,149,152,157,134,314,330,199,145,316,136,311,142,276,78,335,441,251,577,21,512,452,423,178,327,99,446,201,87,974,363,502,426,253,148,288,308,314,215,106,48,596,352,111,246,526,113,170,169,103,230,141,352,298,646,225,673,352,426,403,340,594,246,199,121,417,312,71,135,290,254,358,88,416,442,153,390,499,149,368,418,261,296,243,100,393,124,128,136,278,214,424,700,53,16,317,367,117,180,258,413,262,572,112,220,161,207,343,357,676,251,141,347,260,315,273,167,338,229,145,422,270,466,26,276,122,200,433,149,185,274,104,247,135,316,319,79,558,165,130,424,163,305,287,704,171,143,113,232,372,526,299,422,708,634,361,143,130,129,180,120,84,59,439,500,127,133,160,319,127,131,108,91,79,181,385,385,581,61,68,331,47,358,571,187,474,251,62,135,236,97,94,152,651,28,132,163,80,93,51,601,475,93,60,148,142,166,100,134,212,107,1160,194
401,216,191,34,384,586,386,410,319,187,213,405,362,169,471,43,204,285,249,48,303,334,756,835,235,402,414,132,116,416,82,73,366,82,312,88,390,133,286,595,108,775,179,443,289,471,360,67,196,330,180,297,178,261,210,315,124,107,268,19,419,118,148,146,637,207,210,518,92,429,145,220,285,301,249,207,493,639,407,730,320,1229,604,606,265,417,324,160,131,358,178,247,327,187,225,148,239,153,262,52,422,183,549,255,422,267,215,209,40,302,1015,270,153,433,189,424,167,175,271,318,83,290,515,267,144,370,333,317,1517,182,405,339,348,134,42,126,263,265,584,327,259,652,265,264,285,377,167,210,228,236,187,330,606,120,567,427,172,219,711,481,239,115,465,252,336,343,73,207,947,297,51,283,163,317,332,330,332,237,120,223,459,178,160,192,266,254,281,213,57,178,173,346,81,59,316,179,251,156,94,161,288,170,368,113,591,221,179,369,211,313,240,121,326,218,206,274,282,314,243,511,175,82,433,173,169,269,194,26,203,338,188,644,225,284,267,255,304,365,477,77,430,715,171,223,251,144,314,208,329,183,55,175,128,273,144,708,110,136,177,121,309,349,183,137,298,114,334,170,280,67,359,418,260,575,21,524,459,413,191,257,84,413,185,81,996,333,502,440,248,162,261,275,290,214,105,55,564,342,96,218,531,136,159,181,108,201,136,351,266,607,217,672,311,388,355,349,590,265,195,109,403,276,65,144,293,228,311,84,398,411,177,399,566,188,358,411,258,305,226,74,339,122,118,154,307,183,366,754,36,15,312,337,125,177,217,344,269,586,79,204,162,171,302,378,633,216,129,313,276,355,286,184,316,250,115,431,269,537,46,300,117,188,340,137,162,271,101,208,129,286,284,84,618,173,104,415,162,318,251,748,193,141,93,215,381,535,296,361,638,644,316,140,119,136,185,112,86,72,464,446,138,163,159,292,135,107,121,74,78,167,345,375,621,51,74,351,41,373,533,153,474,256,55,102,202,112,89,164,657,27,122,142,82,102,36,551,455,84,62,173,147,132,75,131,195,89,1052,159
392,217,180,37,463,576,422,362,297,150,225,385,364,153,465,70,211,273,226,62,265,335,717,808,233,336,387,134,115,471,66,82,385,91,301,83,355,115,292,579,151,742,211,393,318,449,351,72,162,317,174,298,167,270,224,315,127,97,286,28,407,122,155,180,600,187,225,499,97,411,143,211,275,295,282,189,498,589,384,698,323,1156,603,646,280,377,293,143,116,335,157,257,301,207,191,151,206,173,302,55,319,203,576,271,412,283,195,219,31,292,951,269,162,408,195,380,192,171,314,328,71,308,593,243,141,354,363,308,1468,180,371,344,360,129,36,145,264,242,571,365,233,638,245,255,280,347,190,167,227,228,212,335,530,98,502,466,156,203,712,464,225,109,445,283,325,324,47,184,910,325,55,232,143,284,342,315,247,237,113,226,426,197,143,182,261,250,328,183,53,180,185,322,89,79,291,187,234,207,87,150,300,174,292,110,574,225,189,310,219,304,208,122,300,194,190,240,242,286,251,576,159,90,461,162,175,280,197,20,203,300,167,592,233,350,227,290,260,374,488,79,411,810,204,216,220,127,271,214,353,166,72,141,131,306,165,792,151,152,172,113,285,298,181,111,286,145,426,109,323,67,355,429,218,496,20,489,447,414,183,243,62,434,191,80,905,314,483,460,252,122,276,258,273,213,142,45,568,341,100,167,487,152,150,159,100,223,144,336,276,623,224,657,319,371,376,341,517,234,205,132,421,307,77,155,263,231,359,89,369,396,165,412,511,138,318,362,241,312,212,82,348,116,123,156,275,208,359,724,53,19,336,367,103,178,226,398,233,564,88,188,172,162,246,334,582,208,133,323,267,342,278,196,326,230,125,484,240,672,56,293,105,174,380,124,146,260,84,220,132,267,272,80,563,199,114,404,152,305,257,764,194,148,146,201,431,480,310,347,692,616,337,140,144,135,154,104,97,53,457,436,124,123,166,300,125,99,95,67,87,201,332,372,602,53,73,373,46,379,484,161,490,249,45,98,215,90,85,156,634,39,120,142,92,105,38,558,428,101,59,157,146,154,77,111,218,85,975,173
425,232,154,46,452,592,369,339,301,185,235,382,331,149,482,57,190,247,224,48,269,331,668,784,234,271,372,133,110,469,80,72,391,90,293,74,358,128,304,563,139,753,197,370,282,435,356,62,184,374,168,265,163,246,236,311,127,97,264,30,451,117,159,173,658,222,221,530,96,465,153,198,236,302,266,190,476,594,397,678,287,1176,590,656,266,384,312,126,107,321,157,242,292,208,223,136,206,157,281,49,405,219,520,238,377,297,180,209,49,297,924,263,154,436,168,404,204,188,182,324,76,264,571,240,166,378,351,320,1418,170,372,357,366,124,51,129,324,250,541,429,267,646,277,240,286,317,204,180,235,202,210,308,507,98,521,452,135,209,683,437,238,105,407,233,387,333,65,192,902,343,60,246,163,311,355,354,269,279,123,250,482,208,166,178,244,231,289,194,52,204,172,338,93,70,307,172,246,192,87,154,270,170,298,107,610,190,189,339,193,340,213,131,308,192,168,273,263,279,221,624,198,86,417,175,182,246,206,19,188,338,156,585,211,336,245,271,293,395,479,63,388,766,187,272,241,148,287,199,301,171,65,137,146,299,139,807,149,159,165,116,298,311,220,109,311,142,347,127,296,66,375,416,215,483,25,497,428,392,180,287,66,503,204,97,899,348,491,393,258,139,265,271,275,198,165,46,606,328,97,181,526,145,130,161,94,226,133,309,254,625,203,701,322,372,381,347,530,246,214,117,388,285,66,125,260,242,354,94,384,385,156,433,470,149,328,374,253,319,210,75,356,126,100,162,264,195,412,683,44,17,305,333,108,196,222,347,221,554,115,210,181,193,291,322,534,234,125,305,266,339,275,165,333,201,124,461,299,716,53,306,97,192,370,126,176,275,84,244,168,255,269,72,645,191,117,433,148,280,271,724,192,156,111,226,455,527,286,343,668,639,328,127,109,148,178,116,108,59,429,454,117,133,176,299,125,80,95,77,94,198,333,407,572,44,84,345,34,355,515,160,511,242,43,110,254,86,86,152,636,31,129,149,66,106,43,533,469,80,70,160,133,134,64,127,207,87,1031,170
403,223,168,35,454,600,426,367,325,182,212,372,373,169,449,76,197,255,235,57,289,321,683,780,291,313,383,145,133,495,63,94,389,74,325,96,382,114,333,543,142,774,197,412,298,419,382,69,172,353,177,307,179,247,227,315,130,102,269,34,405,127,140,213,682,196,231,513,95,476,154,195,231,301,245,184,476,640,391,698,349,1408,627,683,249,400,291,126,116,335,156,254,290,189,225,162,212,173,331,57,347,338,534,254,428,259,151,215,29,299,987,285,162,433,189,445,202,185,177,345,63,306,615,241,145,362,345,338,1490,201,374,363,361,143,43,127,387,260,507,623,269,702,272,267,290,362,197,165,225,246,183,293,566,90,572,444,165,197,713,453,232,102,451,233,372,385,66,204,978,346,42,229,156,290,389,394,309,242,112,244,623,208,159,199,262,224,305,207,43,197,166,302,79,73,306,196,248,218,86,127,252,178,319,107,590,206,179,306,199,307,226,153,310,201,176,262,266,273,205,578,178,76,443,148,168,240,214,23,197,310,202,654,233,420,242,282,303,421,526,56,383,796,185,288,224,145,334,190,317,195,65,140,130,321,162,903,128,180,176,128,302,336,190,108,302,123,294,140,294,77,363,431,225,538,27,501,473,402,184,277,68,637,175,106,950,336,495,503,250,135,292,294,326,207,112,50,570,370,89,224,513,162,122,172,73,208,150,341,236,626,246,704,339,351,421,336,556,221,220,133,452,281,73,152,312,272,359,90,367,406,175,401,483,163,290,417,246,300,212,87,340,131,117,162,370,215,379,730,45,26,311,326,132,182,236,340,227,532,132,211,148,161,310,347,476,222,127,342,263,387,315,174,341,233,125,234,308,725,65,320,101,190,333,122,169,281,84,198,145,250,299,73,624,174,112,410,193,308,265,815,197,153,112,243,499,550,267,339,606,645,329,130,139,152,154,89,128,58,489,450,115,142,160,318,147,97,108,60,91,201,312,384,586,44,83,330,44,366,551,169,519,239,42,91,237,94,79,129,627,27,122,129,98,107,46,588,446,107,59,155,118,150,60,134,211,83,1013,157
